"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"2012-04-01",8.2,10417.6,359494,229.172,68.7,216932,66.8,671,747,4530000,301701,55.8,59.2,56.5,48.7,48.5,45.5,61,49.5,53.5,53.5,7,854.6,4.9,221125,364868,39.2,47.2,63254,32378,65582,220.5,106393,56643,1430,17201,1702,99,136.59669,0.06,5488,23.73,141953,113999,27996,46310,54055,10069,33959,6947,1914,39.3,3627,263,1841,2090,4305,313881,1.37,753,4.9,96.7966,77.4,476294,1.29,118.4,1033998,249567,111.8,1192250,2149.1,190795,103.32,3.9,1.95,1.196,4.115,203.7,193.5,181.7,2.05,18.07,136.5966949,2.23,390.473,104.114,88.342,6.164,146.894,129013,192660,-63647,96.7966,1597440,1.26,1097.1417,14.328,10.48153173,16.22153173,13770,11609.4,6233.5,2807.8275,3.25,0.14,3.96,5.19,123,0.9928,13.0559,1.316
"2012-05-01",8.2,10421.5,359241,228.785,64.4,214116,67.8,626,807,4590000,306375,57.1,56.6,56,50.2,46,43.5,47.5,47,47.5,53.5,7,856.3,4.7,224270,366793,39,46.4,64621,32391,65246,207.7,96976,58364,2086,17946,1737,91,158.56197,0.12,5651,23.84,142231,114634,28092,46408,54156,10242,34239,7174,1979,39.5,3696,300,1841,2155,4440,314052,1.36,708,4.7,97.1123,77.4,477775,1.29,118,1028692,261355,112.7,1237395,2275.6,204268,94.66,3.732,2.43,0.954,3.979,201.9,192.7,181.9,1.8,12.05,158.5619659,2.5,415.054,99.807,93.748,7.118,153.928,128990,191762,-62772,97.1123,1604304,1.27,1105.635,14.071,9.94145836,15.68145836,13764.8,11611.6,6278.4,2827.1379,3.25,0.16,3.8,5.07,127,1.0097,13.6199,1.2806
"2012-06-01",8.2,10421.4,355226,228.626,62.7,217110,74.7,625,790,4410000,306129,51.3,53.8,55.8,50,44,48.5,37,44.5,46.5,53.5,7.1,878.1,4.8,222576,367777,39.1,46.5,63751,33727,63944,197.4,87965,60816,1354,16597,1728,117,194.61058,0.22,5825,23.83,142400,116024,27178,45674,53846,10291,33884,6707,1812,40.1,3785,312,1779,2147,4338,314247,1.28,757,4.8,97.1618,77.3,467994,1.31,119.6,1046571,260534,113.5,1216288,2282.9,207446,82.3,3.539,2.46,0.788,3.759,199.8,192.1,182.2,1.62,12.37,194.6105804,2.24,428.059,99.556,90.86,6.888,151.795,129826,188767,-58941,97.1618,1609552,1.29,1105.9367,14.216,9.883411833,15.62341183,13793.7,11627.6,6348.8,2842.4496,3.25,0.16,3.64,5.02,138,1.028,13.9193,1.2541
"2012-07-01",8.2,10458.5,357428,228.584,65.4,225092,69.2,676,840,4600000,308669,50.3,50.6,53.3,49.6,49,49.5,39.5,43,47,50.5,6.6,805.4,4.6,223569,370188,39.1,46.7,64104,33591,63082,204.7,77730,59307,1564,12941,1603,96,184.8797,0.14,5893,24.05,142270,116131,26995,45381,53165,10062,33676,6741,1871,39.2,3587,282,1646,2091,4285,314449,1.1,740,4.6,97.7061,77.6,473886,1.3,119.6,1032037,260880,113.2,1227468,2290.7,204346,87.9,3.439,2.95,0.874,3.721,200.1,192.4,183,1.53,18.52,184.8796997,2.51,467.873,110.462,92.177,6.378,155.365,128501,187727,-59226,97.7061,1621100,1.29,1104.2019,14.102,9.60405201,15.34405201,13770.6,11597.1,6389.4,2850.8515,3.25,0.16,3.4,4.87,147,1.0142,13.3638,1.2278
"2012-08-01",8,10455.7,362407,229.911,61.3,201378,69,684,832,4840000,303866,49.6,49.5,52.9,50.3,53,49,54,42.5,48.5,49,6.4,786.2,4.6,220270,372159,39.1,45.8,62945,33602,62722,219.4,71029,58802,2289,16291,2038,114,152.35345,0.3,5926,24.13,142277,116214,26344,46253,53696,9922,33298,6635,1720,39.4,3637,264,1880,2122,4460,314673,1.15,754,4.6,97.1146,77,475473,1.3,118.8,1028022,264983,112.5,1296307,2218.7,213676,94.13,3.722,2.84,0.901,3.983,202.7,194.7,183.2,1.68,5.88,152.3534546,2.47,464.283,107.11,95.519,7.598,158.48,126911,187443,-60532,97.1146,1628367,1.29,1105.8146,14.279,9.693633283,15.29363328,13797.2,11576.6,6439.2,2868.751,3.25,0.13,3.48,4.91,143,0.9924,13.1793,1.2406
"2012-09-01",7.8,10496.9,366648,231.104,70.3,214344,75.8,652,921,4780000,307535,53.5,51.9,54.3,50.6,50.5,49.5,58,44,48,49.5,6.5,809.3,4.5,221997,372551,39.3,46,63925,33350,61960,221.5,67179,57109,1556,15799,1888,111,175.27705,0.14,5885,24.26,142953,115678,27655,46633,54655,10155,33513,6818,1712,39.7,3614,250,1768,1949,4220,314909,1.19,847,4.5,97.3865,77,481112,1.29,119.2,1029750,239001,112.3,1234535,2227.6,196690,94.51,3.849,2.85,0.91,4.12,204.4,196.6,183.2,1.72,7.45,175.2770538,2.34,411.696,96.196,86.653,6.694,145.039,132325,188974,-56649,97.3865,1639186,1.28,1108.3697,14.756,9.753448976,15.21344898,13918.8,11638.5,6496.9,2879.6799,3.25,0.14,3.49,4.84,135,0.9783,12.9235,1.2885
"2012-10-01",7.8,10491.1,366507,231.741,73.1,219147,77,730,895,4830000,305485,51.8,51.9,53.1,49.4,50,49,55,41.5,47,47.5,7.1,891,4.9,222185,373773,39.5,45.7,63588,33270,64463,218.6,70062,54351,2200,23289,1836,125,165.94449,0.14,5888,24.23,143350,116045,27993,47242,55223,9865,33783,6976,1899,39.9,3729,268,1751,2042,4322,315129,1.66,915,4.9,97.3111,76.9,481289,1.29,115.8,1023514,254170,110.1,1262848,2234.2,205788,89.49,3.746,3.32,0.962,4.094,203.5,196.9,183.2,1.75,7.53,165.9444885,2.23,422.645,101.208,90.682,5.721,150.688,126501,185520,-59019,97.3111,1639904,1.28,1111.9462,14.408,9.973615918,15.43361592,14035.8,11709.1,6537.4,2896.0876,3.25,0.16,3.47,4.58,111,0.9872,12.8976,1.2974
"2012-11-01",7.7,10523.6,367836,231.202,71.5,217177,62.2,668,930,4960000,300283,51.4,52.2,48.8,50.2,45,42.5,52.5,41,51.5,48,8.2,1037.2,4.6,224876,374553,39.3,45.8,65354,34579,65140,219.9,70627,52666,2542,20130,1794,108,187.49065,0.04,5788,24.12,143279,115515,28034,47039,54951,9762,33863,7235,2037,39,3741,246,1781,2092,4417,315341,1.78,833,4.6,98.2597,77.5,482237,1.29,117.6,1010705,240734,111.5,1205969,2164.2,207311,86.53,3.452,3.54,0.89,4,201.8,195.5,183.5,1.65,5.62,187.4906464,1.32,437.577,115.685,85.798,6.759,143.496,128476,192378,-63902,98.2597,1643934,1.28,1113.8036,15.127,9.480706736,14.87070674,14226.6,11877.2,6595.1,2911.9731,3.25,0.16,3.5,4.51,101,0.997,13.0639,1.2837
"2012-12-01",7.9,10547.1,368813,231.165,64.6,230360,63.2,677,938,4900000,303499,50.1,53.1,52.7,52.9,43,47,55.5,48.5,50.5,51.5,10.5,1373.2,4.5,227218,374129,39.7,45.6,66167,34208,63930,222.1,73878,47331,1419,21096,1774,96,192.82516,0.12,5634,24.19,143280,115079,27980,46892,54635,9785,33921,7081,2118,37.8,3640,246,1552,2145,4361,315532,1.57,976,4.5,98.3571,77.5,482966,1.29,120.2,1018766,238876,112.5,1201630,1985.4,214542,87.86,3.31,3.34,0.797,3.961,201.5,195.3,183.6,1.72,4.3,192.8251648,2.88,462.904,133.855,87.621,6.765,143.73,131739,187212,-55473,98.3571,1646233,1.28,1114.7666,15.242,9.669794625,15.19979462,14622.9,12214.1,6686,2923.6134,3.25,0.16,3.65,4.63,98,0.9898,12.8651,1.3119
"2013-01-01",8,10589.8,371652,231.444,58.4,220179,58.7,726,947,4940000,288727,50.8,53.8,53.8,51.9,51,48.5,56.5,47.5,53.5,50,4.5,552.4,3.9,225779,375142,39.3,44.6,65318,33988,70138,225.9,79496,46084,1193,22928,2016,121,157.53331,2.24,5353,24.06,143328,113868,27746,47061,54214,9502,33371,6738,1786,35.5,3770,270,1606,2293,4411,315701,1.56,896,3.9,98.4084,77.4,483996,1.29,122.2,1080715,228607,113.8,1192314,2083.5,197914,94.76,3.319,3.33,0.838,3.909,202.5,196,183.9,1.91,5.38,157.5333099,2.37,493.864,154.776,87.121,7.491,145.182,129159,189735,-60576,98.4084,1660937,1.28,1117.7853,15.29,9.617938259,15.21793826,13881.8,11487.6,6700.6,2939.3154,3.25,0.14,3.8,4.73,93,0.9921,12.6964,1.3304
"2013-02-01",7.7,10617.7,376100,232.803,68,230272,66.1,723,976,4950000,288772,55.7,54.5,52.2,51.5,51.5,46.5,61.5,55,56,54,4.7,582.5,4.1,227208,376180,39.6,45.4,66133,34643,66254,226.3,83846,46802,1865,22567,1256,92,114.65411,0.22,5386,24.1,143429,114191,28037,47567,54563,9463,33026,7435,2043,36.7,4023,306,1619,2277,4574,315869,1.37,951,4.1,99.0438,77.8,489835,1.28,123.5,1109894,216306,115.3,1110548,2128.7,183912,95.31,3.67,3.33,0.862,4.111,204.3,197.1,184.2,1.98,11.11,114.6541138,2.02,441.495,137.896,79.203,4.724,131.874,130488,189769,-59281,99.0438,1661166,1.27,1121.3822,15.394,9.679105066,15.06910507,14003.6,11543.5,6716.3,2958.6023,3.25,0.15,3.9,4.85,95,1.0098,12.7249,1.3347
"2013-03-01",7.5,10633.5,372333,232.245,61.9,213818,83.3,805,926,4940000,288363,51.7,53.9,52.1,50.4,49.5,47.5,54.5,51,54,54,4.9,604.4,4.2,228044,375972,39.7,45.6,67581,34532,65806,226.6,85891,47345,1046,22038,1386,79,124.94081,0.18,5501,24.11,143374,114796,27902,47723,54721,9803,33088,7192,1835,36.9,3891,285,1784,2091,4289,316041,1.26,994,4.2,99.488,78,481868,1.3,124.1,1050488,250538,115.5,1239149,2247.5,208833,92.94,3.711,3.81,0.895,4.068,204,196.1,184.5,1.96,18.28,124.9408112,1.72,463.436,135.26,90.188,5.418,151.292,129339,184081,-54742,99.488,1659685,1.29,1124.7692,15.348,8.976409777,14.22640978,14046.2,11584.7,6783.9,2968.3633,3.25,0.14,3.93,4.85,92,1.0244,12.5,1.2953
"2013-04-01",7.6,10640.3,372251,231.672,69,224074,76.3,699,1040,4970000,289980,49.7,52.1,50.5,51.1,46.5,44.5,50,53,51,55,5.1,627.2,4.3,226793,377197,39.6,45.5,67176,33894,67504,236.8,85687,48105,1161,23284,1598,89,118.71048,0.18,5677,24.11,143665,115674,28050,47888,54767,9810,33614,7029,1934,36.5,3840,246,1720,2284,4490,316220,1.32,848,4.3,99.3112,77.8,478998,1.31,124.1,1034887,252161,114.6,1190406,2166.7,203070,92.02,3.57,4.17,0.939,3.93,203.5,194.7,184.7,1.76,12.5,118.7104797,2.9,409.567,105.204,89.387,4.806,147.912,130323,187962,-57639,99.3112,1665593,1.3,1129.1151,15.217,8.690883703,14.0108837,14068.6,11612.5,6789.7,2981.0065,3.25,0.15,3.73,4.59,86,1.0187,12.2061,1.3025
"2013-05-01",7.5,10659.1,374961,231.99,74.3,231715,87.2,719,1010,5150000,296441,49.6,52.5,49,49.7,49,46,49.5,48,54.5,54.5,5.2,654.3,4.5,230110,376982,39.9,46.6,69414,34389,67988,240.8,85467,48212,1033,22731,1631,99,104.30455,0.02,5871,24.09,143890,116643,27789,47623,54740,10295,33963,7123,1954,36.9,3829,234,1728,2212,4554,316395,1.67,915,4.5,99.4162,77.8,484289,1.3,126,1056331,263964,115.8,1241624,2119.6,214306,94.51,3.615,4.04,0.932,3.87,204.1,196.1,184.9,1.93,11.36,104.3045502,3.35,414.836,93.504,94.255,7.368,154.949,129356,191648,-62292,99.4162,1665503,1.28,1133.0982,15.422,8.900878554,14.15087855,14131.7,11653.5,6828.8,2997.3162,3.25,0.11,3.89,4.73,84,1.0196,12.2993,1.2983
"2013-06-01",7.5,10681.8,377424,232.583,82.1,243780,80.7,763,938,5160000,296290,55.7,55.7,50,50.4,50.5,45,52.5,46.5,53.5,56,5.3,659.1,4.2,229662,377818,39.6,45.7,69052,33722,69050,238.6,82962,48963,1097,18871,1610,92,114.61613,0.18,6042,24.06,144025,117400,27442,47163,54323,10312,33681,6990,1808,35.9,3864,209,1642,2211,4410,316594,1.55,831,4.2,99.6083,77.8,481657,1.3,126.1,1060067,260055,116.2,1210146,2129.9,211502,95.77,3.626,3.83,0.863,3.849,204.3,196.4,185.1,2.3,-3.23,114.616127,3.34,425.316,93.069,91.502,7.243,151.509,132711,186279,-53568,99.6083,1668280,1.28,1137.8418,15.779,9.230774278,14.48077428,14193.7,11675.1,6887,3009.0835,3.25,0.09,4.27,5.19,92,1.0314,12.9636,1.3197
"2013-07-01",7.3,10690.3,379482,232.98,81,224330,84,779,977,5380000,301181,59.1,60.8,55.5,52,47,47.5,49,45,55.5,57.5,5.1,638.6,5.6,228525,379087,39.4,45.9,68006,33666,67070,245.7,78503,49759,1034,17765,1571,98,94.03991,0.14,6119,24.3,144275,117688,27425,46779,54064,9723,33995,6897,1810,37.1,3829,238,1626,2323,4493,316799,1.73,898,5.6,99.4432,77.5,486471,1.29,126.3,1060073,264570,116.2,1226158,2137.5,212025,104.67,3.591,3.62,0.92,3.866,204.4,196.4,185.3,2.58,10.87,94.03990936,3.34,460.727,103.064,95.626,6.945,159.914,131657,188677,-57020,99.4432,1673172,1.28,1137.5665,15.692,9.223144227,14.33314423,14187,11665.6,6922.4,3025.1598,3.25,0.09,4.34,5.32,98,1.0402,12.7615,1.3088
"2013-08-01",7.2,10707.4,378223,233.413,81.8,225292,80.4,763,948,5330000,305215,63.6,63,55,52.4,47.5,42.5,54,46.5,52,58,5.3,662.7,5.5,231272,379119,39.6,46.1,69244,34003,68117,243,77725,49306,1089,19508,1859,129,101.27248,0,6152,24.29,144288,117868,26641,47097,54515,9753,33680,6776,1771,37.4,3893,279,1685,2349,4647,317019,1.33,885,5.5,99.9987,77.8,488018,1.29,126.6,1076739,268639,116.7,1301948,2140.7,211306,106.57,3.574,3.43,1.061,3.905,204.2,197,185.4,2.74,4.82,101.2724838,2.56,457.523,103.073,95.399,7.454,160.277,131524,189129,-57605,99.9987,1679359,1.28,1140.347,15.873,8.723198107,13.76319811,14250.2,11709.3,6977.9,3039.9929,3.25,0.08,4.54,5.42,88,1.0407,12.912,1.3314
"2013-09-01",7.2,10742.2,379428,233.773,80.2,233988,78.4,761,993,5260000,311277,61.3,61.2,54.8,52.7,50,43,56.5,49.5,57,55,5.2,657.1,5.5,232236,382463,39.6,46.4,69602,33920,66761,244.3,76892,48738,1835,18895,1936,106,142.90359,0.04,6128,24.35,144297,117308,27343,47336,55013,9967,33891,6952,1889,37.2,3955,250,1776,2376,4651,317253,1.44,863,5.5,100.7177,78.3,488118,1.3,127.3,1074107,242582,116.8,1239309,2177.9,209635,106.29,3.532,3.62,1.107,3.961,203.9,197,185.4,2.81,11.83,142.903595,2.98,426.152,94.374,90.308,7.23,149.948,131282,191699,-60417,100.7177,1689981,1.29,1143.2832,15.344,8.354891304,13.3948913,14304.8,11742.7,7015.4,3056.7236,3.25,0.08,4.64,5.47,83,1.0342,13.0553,1.3364
"2013-10-01",7.2,10775.8,381298,233.903,72.4,231075,78.4,815,1067,5130000,318214,61.3,60.8,54.3,54.1,52.5,47,55.5,51.5,59.5,55.5,4.7,589.4,4.9,233290,383714,39.5,45.3,70438,34185,65788,234.5,78701,47614,1800,26178,1601,94,169.52406,0.06,6139,24.39,143453,116798,27346,47780,55155,9525,33759,6989,2074,35.5,4076,295,1526,2407,4458,317470,1.47,936,4.9,100.819,78.2,488719,1.3,126.3,1083327,259319,116.5,1280690,2190.7,208429,100.54,3.344,3.68,1.136,3.885,202.5,197.4,185.4,2.62,12.05,169.5240631,2.23,426.231,99.707,93.225,5.859,155.815,135215,191698,-56483,100.819,1701085,1.29,1147.8343,15.279,8.132938064,13.17293806,14288.8,11713,7088.9,3073.7556,3.25,0.09,4.53,5.31,78,1.0363,12.9916,1.3646
"2013-11-01",7,10831.4,380688,234.038,70.4,241438,83.8,826,1037,4830000,329408,63.4,62.4,55.4,53.3,50.5,45,52.5,54,55,55,4.3,546.2,5,238455,384542,39.8,46.3,72646,35628,69663,223.2,80117,47592,973,21218,1512,91,92.38395,0.02,6056,24.26,144490,116875,27900,48302,55583,9784,33464,6973,2043,36.8,4073,288,1536,2416,4616,317679,1.36,1105,5,101.375,78.5,494814,1.28,129.8,1096888,240181,118.9,1229055,2301.6,204508,93.86,3.243,3.64,1.181,3.839,201.2,197.1,185.8,2.72,13.16,92.38394928,2.04,446.368,124.192,90.084,7.053,150.167,135398,189243,-53845,101.375,1709896,1.29,1142.749,16.189,8.226632988,13.12663299,14326.5,11725.6,7107.1,3082.0836,3.25,0.08,4.63,5.38,75,1.0486,13.0597,1.3491
"2013-12-01",6.7,10827.1,383142,234.697,77.5,229813,67.6,775,1022,4870000,331441,64.4,61.7,55.8,53.7,47,47.5,53.5,51.5,54.5,55,4.1,523.2,5.1,233310,388208,39.1,46.9,67826,35835,69055,232.9,94164,40644,1776,31736,1913,101,107.07991,0.2,5842,24.4,144671,116661,27762,48053,54880,9641,33894,6934,1969,36.8,3977,298,1682,2387,4545,317867,1.39,1034,5.1,101.5572,78.5,492667,1.29,128.7,1110882,241402,118.4,1189076,2315.3,205971,97.63,3.276,4.24,1.275,3.882,202,198.2,186.6,2.9,10.84,107.0799103,2.21,499.11,156.896,90.249,5.727,149.578,133141,188399,-55258,101.5572,1718787,1.29,1140.4832,15.44,8.227912963,12.91791296,14320,11696.6,7131.8,3097.9049,3.25,0.09,4.62,5.38,76,1.0639,13.0099,1.3708
"2014-01-01",6.6,10795.6,378974,235.128,79.4,224010,60.7,850,974,4670000,329984,52.8,56,52.6,53.8,44,44,60.5,48,53.5,53.5,4.9,617.3,5,232234,389161,38.5,46.4,67948,34435,67753,235.1,105821,43267,1909,34584,2194,119,95.97853,0.16,5609,24.33,145206,115774,27752,48729,55096,9618,33359,6685,1892,35.3,3906,263,1752,2384,4600,318032,1.65,897,5,101.3061,78.1,489383,1.3,124.1,1100877,226279,115.9,1212780,2339.8,203911,94.62,3.313,4.71,1.395,3.893,203.8,199.3,187.5,2.86,12.2,95.97853088,1.37,528.733,173.564,85.391,8.017,144.287,132269,190711,-58442,101.3061,1726174,1.31,1142.7632,15.196,8.191745735,12.81174574,14398.7,11753.2,7165,3113.8919,3.25,0.07,4.49,5.19,70,1.094,13.222,1.3618
"2014-02-01",6.7,10834,383453,235.356,78.3,229864,65.1,866,1014,4660000,328933,56.1,52.1,52.8,57.9,52.5,46.5,60,52,55.5,53.5,5,638.6,5.2,234785,392174,38.6,47.5,69491,35233,67820,265.2,114065,46168,1545,29225,1268,75,87.60462,0,5612,24.5,145301,116323,27810,48796,55501,9602,33482,7163,1973,36.9,4160,261,1671,2438,4698,318200,1.66,928,5.2,102.2567,78.6,494165,1.3,126.8,1121909,215039,117.5,1112089,2277.1,199155,100.82,3.356,6,1.443,3.984,205.7,199.5,187.7,2.71,0,87.60462189,2.24,472.793,148.203,81.871,5.024,135.524,130480,188230,-57750,102.2567,1733083,1.3,1146.2421,15.333,7.796635353,12.48663535,14482.9,11811.5,7213.2,3129.414,3.25,0.07,4.45,5.1,65,1.1054,13.2928,1.3665
"2014-03-01",6.6,10903.3,389072,235.79,83.9,238420,80.2,874,1010,4700000,324186,56.4,57.3,51.9,53.8,52.5,42,59,57.5,57,54.5,4.8,622.4,5.7,237969,392990,39.6,47.9,70202,36274,70995,255.7,117239,48909,1530,27487,1323,72,92.08688,0.06,5746,24.43,145796,116985,28106,48570,56036,10011,33759,7143,1977,35.2,4210,278,1684,2430,4744,318373,1.76,950,5.7,103.1059,79.1,495965,1.3,128.4,1149264,251913,119.4,1301281,2280.6,217904,100.8,3.533,4.9,1.064,4.001,207,200,187.7,2.72,7.06,92.08687592,2.37,470.302,138.297,90.758,4.234,151.135,134732,195632,-60900,103.1059,1739228,1.29,1149.8321,16.424,8.126405305,12.7464053,14572.6,11865.4,7236.6,3148.576,3.25,0.08,4.38,5.06,68,1.1107,13.1929,1.3828
"2014-04-01",6.2,10896.7,390146,236.24,81.7,240481,94.9,832,1088,4750000,328180,56.2,57.1,54.7,55.4,53,42,56.5,55.5,56.5,58,5,648.4,5.5,238106,393961,39.8,47.1,69798,35879,70221,253.1,118705,49334,1720,24831,1608,97,89.7373,0.08,5966,24.53,145724,118073,27693,48684,55896,10006,33890,7162,2008,34.8,4417,282,1703,2413,4790,318552,1.91,1063,5.5,103.1885,79,497946,1.3,129,1152942,257761,119.8,1270785,2179.4,215740,102.07,3.661,4.66,1.101,3.964,208.3,200.8,187.9,2.71,14.29,89.73729706,2.88,409.031,105.524,90.532,5.881,151.431,134193,198511,-64318,103.1885,1750590,1.3,1158.47,15.969,8.171753168,12.51175317,14607.6,11879.5,7269.1,3175.2419,3.25,0.09,4.24,4.9,66,1.0992,13.0669,1.381
"2014-05-01",6.3,10906,391519,236.95,82.2,238337,92.5,898,1002,4900000,339423,58.7,59,53.5,53.6,53,46.5,60,52.5,56.5,54.5,5.1,660.1,5,238102,397981,39.7,47,69750,35894,69237,251.1,118639,50991,1669,26115,1583,77,90.05638,0.08,6151,24.56,145868,119179,27219,48760,56202,10181,34091,7305,2026,34.3,4608,292,1659,2494,4805,318728,1.57,984,5,103.6839,79.1,497309,1.31,130,1140763,267895,120.7,1309631,2215.8,222000,102.18,3.673,4.58,1.043,3.943,208,201.1,188.3,2.56,4.4,90.05638123,2.81,415.648,97.634,93.963,6.934,155.597,135968,197850,-61882,103.6839,1759277,1.3,1165.4554,16.669,8.438023191,12.84802319,14657,11897.7,7323.3,3194.9043,3.25,0.09,4.16,4.76,60,1.0894,12.933,1.3739
"2014-06-01",6.1,10935,393076,237.348,86.4,244841,87.3,809,992,5010000,333687,59.1,59.9,53.9,52.7,53,46.5,58,48,54.5,57,5.1,658.4,5.8,240950,399598,39.7,47.4,70776,35763,72944,251.2,119402,51575,1421,26729,1640,105,80.67136,0.12,6310,24.52,146247,119472,27631,48364,55714,9795,34130,6960,1888,33.3,4710,299,1700,2469,4820,318927,1.66,909,5.8,104.105,79.2,501319,1.3,129.2,1099183,264729,119.1,1238493,2169.7,215157,105.79,3.692,4.59,1.046,3.906,208.3,201.9,188.6,2.6,3.23,80.6713562,3.69,426.952,94.284,91.075,6.237,153.518,135832,195110,-59279,104.105,1765949,1.3,1171.6623,16.847,8.148730991,12.41873099,14716.8,11923.8,7350.9,3213.4196,3.25,0.1,4.25,4.8,55,1.083,12.9932,1.3595
"2014-07-01",6.2,10945.8,394005,237.596,90.3,299862,101,860,1037,5070000,333953,62,60.9,56.3,54.3,48.5,43.5,59.5,49.5,53,52,5.1,658.1,6.2,249815,401361,39.9,47.4,76442,36926,72836,241.8,122670,53157,2627,30073,1738,79,76.3083,0.14,6425,24.71,146401,119900,27365,48154,55381,9210,34050,6787,1743,32.5,4726,286,1827,2542,5003,319133,1.84,1098,6.2,104.4671,79.3,508108,1.29,130.5,1153137,271921,121.3,1333589,2128.3,219328,103.59,3.611,4.05,1.036,3.884,208,201.8,188.8,2.54,10.23,76.30830383,2.61,455.874,101.565,96.169,7.338,160.974,138070,196447,-58378,104.4671,1771528,1.29,1179.6948,16.402,8.181285947,12.52128595,14762.7,11939.4,7404.8,3236.2477,3.25,0.09,4.16,4.73,57,1.0739,12.9914,1.3533
"2014-08-01",6.1,11017.7,396297,237.409,93.4,245001,86.2,908,1022,5e+06,338192,63.9,63.1,57.4,54.2,52,49,58,52.5,55,56,4.7,620.4,5.5,245532,402908,39.8,47.7,72310,37017,73112,229,121831,54361,3338,25354,1822,103,71.26215,0.22,6460,24.77,146451,120110,26537,48062,55646,9712,34100,6819,1748,31.9,4925,307,1663,2516,4792,319354,1.9,963,5.5,104.4514,79.1,502690,1.3,132.1,1100739,270721,121.2,1325662,2180.7,219100,96.54,3.487,3.91,1.018,3.838,207,201.5,189,2.42,12.5,71.262146,3.13,457.367,104.572,96.995,7.026,160.964,138509,196740,-58231,104.4514,1774524,1.3,1183.2107,17.439,7.811986907,12.08198691,14821,11981.7,7468.2,3250.7846,3.25,0.09,4.08,4.69,61,1.0926,13.1436,1.3315
"2014-09-01",5.9,11035.2,395471,237.626,89,243200,94.2,950,1039,5100000,345725,59.4,62.4,54.6,52.6,51.5,44.5,59.5,47,53.5,53,4.6,606,5.5,246379,404750,39.7,47.1,72573,37156,72335,224.3,118559,56489,2289,24851,1846,119,84.33692,0.02,6429,24.96,146607,119791,27150,48793,56365,9971,34304,7100,1926,31.8,4678,292,1694,2733,5061,319588,1.78,1028,5.5,105.186,79.4,503045,1.3,131.5,1154446,248860,121.6,1289066,2258.2,218986,93.21,3.406,3.92,1.062,3.792,206.4,201.3,189.3,2.53,9.78,84.33692169,2.63,421.159,97.764,88.482,7.308,149.244,135595,196546,-60951,105.186,1778685,1.3,1187.9668,16.334,7.548180072,11.67818007,14850,11989.8,7472.8,3268.0863,3.25,0,4.11,4.8,69,1.1011,13.237,1.2889
"2014-10-01",5.7,11077.5,396214,237.753,94.1,243821,92,915,1102,5160000,346940,63,62.8,55.2,56.1,52.5,48,53.5,53,51.5,54.5,4.5,586.9,5.4,246032,406602,39.6,47.6,73075,36829,70997,208.2,134396,57760,2014,45956,1846,118,100.20665,0.06,6437,24.93,147260,120176,27760,49109,56759,9896,34315,7773,2172,32.9,4849,283,1745,2746,5106,319804,1.67,1092,5.4,105.1437,79.2,498489,1.32,132.7,1131997,266955,122.4,1335534,2264.8,220150,84.4,3.171,3.78,0.936,3.681,203.4,200.8,189.5,2.3,15.91,100.2066498,2.42,426.009,103.284,95.812,6.642,160.128,138004,198050,-60046,105.1437,1782471,1.31,1191.9224,16.345,7.345981454,11.33598145,14902.1,12017.7,7508.9,3284.0667,3.25,0,3.92,4.69,77,1.1212,13.4795,1.2677
"2014-11-01",5.8,11137,397747,237.067,91,238575,75.8,867,1060,4950000,351005,62.1,62.6,54.6,57,51.5,50,44.5,55,55,56,4.4,581.5,5.7,244212,408714,39.7,47.6,72362,36519,70643,199.7,150933,58390,1971,40925,1574,98,88.56004,0.08,6339,24.81,147331,119441,28225,49799,57110,10213,33499,7549,2127,33,4886,332,1595,2662,5026,320013,1.55,1015,5.7,106.3086,79.8,493522,1.33,133.9,1124602,242672,123.3,1263219,2358.3,218225,75.79,2.912,4.12,0.802,3.647,200.9,199.2,189.6,2.33,19.15,88.56003571,2.14,444.318,127.508,90.003,7.377,150.735,135860,193787,-57927,106.3086,1785316,1.32,1196.6316,17.094,7.09423427,11.15423427,14961.6,12074,7545.2,3298.5305,3.25,0,3.92,4.79,87,1.1325,13.6148,1.2473
